1	19442	20
1	19443	8
1	19444	3
1	19445	11
1	19446	20
1	19447	8
1	19448	9
1	19449	3
1	19450	3
1	19451	3
1	19452	3
1	19453	20
1	19454	7
1	19455	20
1	19456	11
1	19457	15
1	19458	19
1	19459	11
1	19460	8
1	19461	11
1	19462	8
1	19463	21
1	19464	3
1	19465	12
1	19466	8
1	19467	8
1	19468	20
1	19469	3
1	19470	11
1	19471	20
1	19472	20
1	19473	11
1	19474	11
1	19475	11
1	19476	8
1	19477	11
1	19478	11
1	19479	20
1	19480	17
1	19481	16
1	19482	7
1	19483	21
1	19484	3
1	19485	18
1	19486	21
1	19487	3
1	19488	17
1	19489	3
1	19490	21
1	19491	8
1	19492	8
1	19493	4
1	19494	20
1	19495	5
1	19496	21
1	19497	21
1	19498	10
1	19499	9
1	19500	15
1	19501	21
1	19502	21
1	19503	26
1	19504	20
1	19505	10
1	19506	12
1	19507	3
1	19508	16
1	19509	16
1	19510	9
1	19511	20
1	19512	20
1	19513	20
1	19514	8
1	19515	18
1	19516	20
1	19517	12
1	19518	17
1	19519	19
1	19520	20
1	19521	8
1	19522	8
1	19523	21
1	19524	7
1	19525	18
1	19526	21
1	19527	18
1	19528	3
1	19529	20
1	19530	12
1	19531	8
1	19532	30
1	19533	3
1	19534	21
1	19535	12
1	19536	20
1	19537	18
1	19538	10
1	19539	6
1	19540	3
1	19541	10
1	19542	15
1	19543	31
1	19544	20
1	19545	21
1	19546	10
1	19547	19
1	19548	31
1	19549	15
1	19550	11
1	19551	10
1	19552	11
1	19553	3
1	19554	3
1	19555	3
1	19556	16
1	19557	11
1	19558	11
1	19559	11
1	19560	3
1	19561	11
1	19562	11
1	19563	10
1	19564	20
1	19565	20
1	19566	11
1	19567	11
1	19568	4
1	19569	8
1	19570	5
1	19571	3
1	19572	3
1	19573	10
1	19574	3
1	19575	21
1	19576	20
1	19577	11
1	19578	19
1	19579	13
1	19580	12
1	19581	12
1	19582	9
1	19583	21
1	19584	21
1	19585	12
1	19586	12
1	19587	11
1	19588	3
1	19589	8
1	19590	21
1	19591	21
1	19592	2
1	19593	17
1	19594	3
1	19595	6
1	19596	10
1	19597	3
1	19598	8
1	19599	21
1	19600	18
1	19601	8
1	19602	21
1	19603	8
1	19604	11
1	19605	18
1	19606	21
1	19607	3
1	19608	12
1	19609	12
1	19610	10
1	19611	12
1	19612	21
1	19613	8
1	19614	7
1	19615	21
1	19616	21
1	19617	12
1	19618	21
1	19619	8
1	19620	3
1	19621	10
1	19622	12
1	19623	10
1	19624	12
1	19625	12
1	19626	20
1	19627	12
1	19628	12
1	19629	12
1	19630	21
1	19631	10
1	19632	21
1	19633	12
1	19634	21
1	19635	20
1	19636	12
1	19637	3
1	19638	21
1	19639	8
1	19640	12
1	19641	8
1	19642	11
1	19643	21
1	19644	20
1	19645	20
1	19646	8
1	19647	12
1	19648	12
1	19649	19
1	19650	3
1	19651	8
1	19652	21
1	19653	10
1	19654	12
1	19655	3
1	19656	21
1	19657	12
1	19658	21
1	19659	21
1	19660	4
1	19661	8
1	19662	20
1	19663	17
1	19664	3
1	19665	12
1	19666	20
1	19667	21
1	19668	8
1	19669	15
1	19670	20
1	19671	21
1	19672	12
1	19673	21
1	19674	21
1	19675	21
1	19676	7
1	19677	9
1	19678	12
1	19679	11
1	19680	10
1	19681	21
1	19682	10
1	19683	8
1	19684	8
1	19685	20
1	19686	4
1	19687	3
1	19688	8
1	19689	9
1	19690	10
1	19691	16
1	19692	18
1	19693	21
1	19694	20
1	19695	21
1	19696	9
1	19697	6
1	19698	5
1	19699	15
1	19700	11
1	19701	19
1	19702	11
1	19703	21
1	19704	9
1	19705	8
1	19706	9
1	19707	3
1	19708	16
1	19709	12
1	19710	12
1	19711	3
1	19712	10
1	19713	12
1	19714	21
1	19715	20
1	19716	9
1	19717	21
1	19718	31
1	19719	31
1	19720	8
1	19721	18
1	19722	31
1	19723	31
1	19724	8
1	19725	31
1	19726	31
1	19727	31
1	19728	31
1	19729	21
1	19730	9
1	19731	3
1	19732	21
1	19733	20
1	19734	20
1	19735	20
1	19736	3
1	19737	5
1	19738	3
1	19739	12
1	19740	9
1	19741	20
1	19742	12
1	19743	12
1	19744	3
1	19745	8
1	19746	10
1	19747	3
1	19748	21
1	19749	3
1	19750	21
1	19751	16
1	19752	16
1	19753	3
1	19754	3
1	19755	12
1	19756	21
1	19757	21
1	19758	12
1	19759	9
1	19760	3
1	19761	8
1	19762	3
1	19763	12
1	19764	6
1	19765	17
1	19766	7
1	19767	20
1	19768	21
1	19769	10
1	19770	3
1	19771	15
1	19772	3
1	19773	8
1	19774	3
1	19775	21
1	19776	21
1	19777	21
1	19778	8
1	19779	3
1	19780	21
1	19781	8
1	19782	11
1	19783	11
1	19784	11
1	19785	8
1	19786	11
1	19787	11
1	19788	11
1	19789	11
1	19790	21
1	19791	12
1	19792	11
1	19793	20
1	19794	20
1	19795	11
1	19796	18
1	19797	12
1	19798	10
1	19799	10
1	19800	3
1	19801	31
1	19802	21
1	19803	20
1	19804	20
1	19805	9
1	19806	5
1	19807	20
1	19808	8
1	19809	10
1	19810	11
1	19811	11
1	19812	11
1	19813	3
1	19814	10
1	19815	8
1	19816	3
1	19817	3
1	19818	12
1	19819	18
1	19820	3
1	19821	12
1	19822	8
1	19823	8
1	19824	11
1	19825	3
1	19826	3
1	19827	3
1	19828	20
1	19829	6
1	19830	8
1	19831	21
1	19832	12
1	19833	3
1	19834	20
1	19835	21
1	19836	21
1	19837	21
1	19838	21
1	19839	8
1	19840	17
1	19841	12
1	19842	8
1	19843	3
1	19844	3
1	19845	19
1	19846	21
1	19847	14
1	19848	6
1	19849	11
1	19850	3
1	19851	15
1	19852	12
1	19853	21
1	19854	21
1	19855	12
1	19856	8
1	19857	10
1	19858	2
1	19859	10
1	19860	8
1	19861	31
1	19862	8
1	19863	11
1	19864	12
1	19865	8
1	19866	11
1	19867	21
1	19868	11
1	19869	11
1	19870	20
1	19871	11
1	19872	11
1	19873	20
1	19874	8
1	19875	9
1	19876	21
1	19877	9
1	19878	20
1	19879	12
1	19880	9
1	19881	3
1	19882	21
1	19883	12
1	19884	9
1	19885	15
1	19886	3
1	19887	10
1	19888	20
1	19889	11
1	19890	10
1	19891	3
1	19892	8
1	19893	12
1	19894	11
1	19895	20
1	19896	12
1	19897	8
1	19898	8
1	19899	8
1	19900	3
1	19901	8
1	19902	8
1	19903	8
1	19904	8
1	19905	12
1	19906	21
1	19907	21
1	19908	12
1	19909	12
1	19910	9
1	19911	11
1	19912	11
1	19913	15
1	19914	8
1	19915	7
1	19916	12
1	19917	12
1	19918	3
1	19919	8
1	19920	10
1	19921	21
1	19922	21
1	19923	12
1	19924	9
1	19925	3
1	19926	12
1	19927	12
1	19928	12
1	19929	8
1	19930	5
1	19931	20
1	19932	5
1	19933	15
1	19934	7
1	19935	8
1	19936	19
1	19937	10
1	19938	3
1	19939	12
1	19940	20
1	19941	10
1	19942	9
1	19943	3
1	19944	3
1	19945	10
1	19946	10
1	19947	8
1	19948	8
1	19949	11
1	19950	11
1	19951	3
1	19952	15
1	19953	9
1	19954	9
1	19955	3
1	19956	11
1	19957	10
1	19958	16
1	19959	8
1	19960	21
1	19961	3
1	19962	10
1	19963	3
1	19964	9
1	19965	3
1	19966	12
1	19967	21
1	19968	18
1	19969	12
1	19970	10
1	19971	3
1	19972	20
1	19973	3
1	19974	21
1	19975	10
1	19976	18
1	19977	8
1	19978	21
1	19979	21
1	19980	5
1	19981	12
1	19982	12
1	19983	9
1	19984	20
1	19985	21
1	19986	10
1	19987	12
1	19988	21
1	19989	10
1	19990	12
1	19991	12
1	19992	12
1	19993	18
1	19994	10
1	19995	21
1	19996	8
1	19997	11
1	19998	11
1	19999	3
1	2e4	9
1	20001	21
1	20002	10
1	20003	12
1	20004	17
1	20005	17
1	20006	20
1	20007	3
1	20008	8
1	20009	3
1	20010	9
1	20011	3
1	20012	20
1	20013	21
1	20014	21
1	20015	3
1	20016	12
1	20017	12
1	20018	20
1	20019	3
1	20020	20
1	20021	3
1	20022	3
1	20023	3
1	20024	20
1	20025	11
1	20026	16
1	20027	11
1	20028	11
1	20029	20
1	20030	12
1	20031	20
1	20032	9
1	20033	7
1	20034	3
1	20035	12
1	20036	12
1	20037	12
1	20038	10
1	20039	12
1	20040	20
1	20041	8
1	20042	9
1	20043	20
1	20044	12
1	20045	20
1	20046	8
1	20047	15
1	20048	3
1	20049	11
1	20050	20
1	20051	20
1	20052	21
1	20053	12
1	20054	12
1	20055	12
1	20056	12
1	20057	12
1	20058	21
1	20059	21
1	20060	21
1	20061	21
1	20062	11
1	20063	21
1	20064	12
1	20065	9
1	20066	8
1	20067	21
1	20068	10
1	20069	20
1	20070	11
1	20071	12
1	20072	10
1	20073	12
1	20074	21
1	20075	12
1	20076	12
1	20077	21
1	20078	9
1	20079	21
1	20080	20
1	20081	20
1	20082	12
1	20083	4
1	20084	21
1	20085	9
1	20086	8
1	20087	9
1	20088	12
1	20089	21
1	20090	12
1	20091	12
1	20092	12
1	20093	30
1	20094	20
1	20095	21
1	20096	3
1	20097	12
1	20098	18
1	20099	21
1	20100	21
1	20101	10
1	20102	15
1	20103	16
1	20104	11
1	20105	11
1	20106	20
1	20107	20
1	20108	10
1	20109	15
1	20110	10
1	20111	11
1	20112	11
1	20113	3
1	20114	9
1	20115	8
1	20116	3
1	20117	3
1	20118	9
1	20119	7
1	20120	17
1	20121	3
1	20122	21
1	20123	8
1	20124	20
1	20125	9
1	20126	21
1	20127	21
1	20128	10
1	20129	3
1	20130	12
1	20131	20
1	20132	21
1	20133	21
1	20134	8
1	20135	20
1	20136	21
1	20137	20
1	20138	10
1	20139	11
1	20140	20
1	20141	12
1	20142	3
1	20143	12
1	20144	20
1	20145	6
1	20146	3
1	20147	12
1	20148	12
1	20149	21
1	20150	12
1	20151	10
1	20152	18
1	20153	11
1	20154	8
1	20155	12
1	20156	18
1	20157	7
1	20158	9
1	20159	20
1	20160	21
1	20161	12
1	20162	12
1	20163	21
1	20164	12
1	20165	12
1	20166	11
1	20167	11
1	20168	11
1	20169	11
1	20170	8
1	20171	21
1	20172	11
1	20173	11
1	20174	11
1	20175	21
1	20176	20
1	20177	20
1	20178	21
1	20179	12
1	20180	8
1	20181	20
1	20182	21
1	20183	21
1	20184	3
1	20185	3
1	20186	12
1	20187	21
1	20188	8
1	20189	20
1	20190	5
1	20191	15
1	20192	8
1	20193	8
1	20194	18
1	20195	12
1	20196	20
1	20197	3
1	20198	3
1	20199	9
1	20200	11
1	20201	21
1	20202	12
1	20203	8
1	20204	17
1	20205	3
1	20206	3
1	20207	20
1	20208	8
1	20209	21
1	20210	3
1	20211	3
1	20212	3
1	20213	32
1	20214	10
1	20215	12
1	20216	20
1	20217	18
1	20218	21
1	20219	12
1	20220	21
1	20221	21
1	20222	9
1	20223	3
1	20224	3
1	20225	11
1	20226	11
1	20227	8
1	20228	8
1	20229	8
1	20230	16
1	20231	11
1	20232	3
1	20233	8
1	20234	20
1	20235	10
1	20236	3
1	20237	12
1	20238	12
1	20239	20
1	20240	8
1	20241	20
1	20242	20
1	20243	20
1	20244	8
1	20245	17
1	20246	9
1	20247	10
1	20248	21
1	20249	9
1	20250	11
1	20251	10
1	20252	17
1	20253	21
1	20254	3
1	20255	20
1	20256	20
1	20257	20
1	20258	11
1	20259	10
1	20260	20
1	20261	11
1	20262	8
1	20263	20
1	20264	8
1	20265	20
1	20266	8
1	20267	21
1	20268	12
1	20269	12
1	20270	10
1	20271	21
1	20272	20
1	20273	12
1	20274	11
1	20275	18
1	20276	21
1	20277	12
1	20278	9
1	20279	11
1	20280	21
1	20281	21
1	20282	10
1	20283	10
1	20284	10
1	20285	12
1	20286	21
1	20287	12
1	20288	20
1	20289	13
1	20290	9
1	20291	12
1	20292	21
1	20293	16
1	20294	12
1	20295	21
1	20296	3
1	20297	20
1	20298	3
1	20299	15
1	20300	17
1	20301	8
1	20302	10
1	20303	8
1	20304	20
1	20305	20
1	20306	11
1	20307	3
1	20308	20
1	20309	20
1	20310	14
1	20311	20
1	20312	15
1	20313	18
1	20314	21
1	20315	8
1	20316	8
1	20317	3
1	20318	15
1	20319	17
1	20320	16
1	20321	16
1	20322	3
1	20323	3
1	20324	8
1	20325	12
1	20326	3
1	20327	3
1	20328	18
1	20329	21
1	20330	3
1	20331	3
1	20332	8
1	20333	18
1	20334	3
1	20335	4
1	20336	18
1	20337	3
1	20338	20
1	20339	11
1	20340	9
1	20341	3
1	20342	10
1	20343	3
1	20344	9
1	20345	9
1	20346	21
1	20347	9
1	20348	10
1	20349	3
1	20350	18
1	20351	8
1	20352	21
1	20353	12
1	20354	12
1	20355	20
1	20356	20
1	20357	20
1	20358	8
1	20359	8
1	20360	21
1	20361	12
1	20362	3
1	20363	21
1	20364	21
1	20365	11
1	20366	15
1	20367	8
1	20368	10
1	20369	21
1	20370	3
1	20371	20
1	20372	11
1	20373	18
1	20374	17
1	20375	11
1	20376	19
1	20377	12
2	1	23
2	2	32
2	3	29
2	4	23
2	5	28
2	6	25
2	7	29
2	8	23
2	9	29
2	10	24
2	11	28
2	12	20
2	13	23
2	14	32
2	15	29
2	16	32
2	17	27
2	18	28
2	19	28
2	20	27
2	21	23
2	22	23
2	23	28
2	24	27
2	25	32
2	26	28
2	27	23
2	28	26
2	29	28
2	30	23
2	31	23
2	32	25
2	33	28
2	34	23
2	35	28
2	36	32
2	37	27
2	38	26
2	39	24
2	40	27
2	41	25
2	42	28
2	43	28
2	44	26
2	45	26
2	46	26
2	47	26
2	48	26
2	49	32
2	50	32
2	51	23
2	52	27
2	53	23
2	54	9
2	55	28
2	56	23
2	57	23
2	58	23
2	59	23
2	60	23
2	61	23
2	62	23
2	63	23
2	64	23
2	65	29
2	66	23
2	67	27
2	68	23
2	69	23
2	70	23
2	71	23
2	72	25
2	73	32
2	74	23
2	75	23
2	76	25
2	77	28
2	78	23
2	79	28
2	80	29
2	81	26
2	82	32
2	83	28
2	84	32
2	85	26
2	86	27
2	87	28
2	88	23
2	89	23
2	90	26
2	91	26
2	92	26
2	93	26
2	94	26
2	95	26
2	96	26
2	97	26
2	98	26
2	99	26
2	100	26
2	101	24
2	102	29
2	103	26
2	104	26
2	105	26
2	106	26
2	107	32
2	108	28
2	109	28
2	110	32
2	111	30
2	112	26
2	113	32
2	114	26
2	115	29
2	116	26
2	117	27
2	118	32
2	119	27
2	120	28
2	121	32
2	122	23
2	123	32
2	124	32
2	125	29
2	126	32
2	127	32
2	128	25
2	129	23
2	130	28
2	131	32
2	132	27
2	133	28
2	134	28
2	135	32
2	136	28
2	137	32
2	138	24
2	139	25
2	140	23
2	141	28
2	142	28
2	143	27
2	144	28
2	145	23
2	146	32
2	147	28
2	148	32
2	149	27
2	150	26
2	151	28
2	152	28
2	153	25
2	154	32
2	155	22
2	156	28
2	157	29
2	158	23
2	159	28
2	160	23
2	161	25
2	162	29
2	163	32
2	164	28
2	165	28
2	166	26
2	167	28
2	168	29
2	169	26
2	170	23
2	171	28
2	172	23
2	173	23
2	174	32
2	175	29
2	176	29
2	177	25
2	178	26
2	179	26
2	180	25
2	181	25
2	182	32
2	183	23
2	184	32
2	185	32
2	186	23
2	187	32
2	188	32
2	189	28
2	190	29
2	191	29
2	192	23
2	193	32
2	194	28
2	195	32
2	196	29
2	197	27
2	198	32
2	199	32
2	200	32
2	201	22
2	202	32
2	203	32
2	204	32
2	205	32
2	206	32
2	207	12
2	208	28
2	209	27
2	210	32
2	211	32
2	212	29
2	213	32
2	214	26
2	215	25
2	216	26
2	217	32
2	218	32
2	219	29
2	220	23
2	221	32
2	222	27
2	223	32
2	224	23
2	225	27
2	226	23
2	227	28
2	228	29
2	229	28
2	230	23
2	231	32
2	232	32
2	233	32
2	234	32
2	235	23
2	236	26
2	237	32
2	238	28
2	239	23
2	240	32
2	241	32
2	242	32
2	243	32
2	244	32
2	245	32
2	246	32
2	247	32
2	248	32
2	249	28
2	250	27
2	251	21
2	252	32
2	253	29
2	254	24
2	255	25
2	256	25
2	257	25
2	258	32
2	259	23
2	260	28
2	261	32
2	262	23
2	263	25
2	264	32
2	265	32
2	266	23
2	267	25
2	268	25
2	269	32
2	270	32
2	271	25
2	272	24
2	273	25
2	274	32
2	275	32
2	276	32
2	277	26
2	278	26
2	279	26
2	280	30
2	281	28
2	282	23
2	283	28
2	284	28
2	285	32
2	286	23
2	287	32
2	288	32
2	289	32
2	290	32
2	291	28
2	292	27
2	293	27
2	294	22
2	295	32
2	296	32
2	297	32
2	298	25
2	299	32
2	300	29
2	301	32
2	302	23
2	303	23
2	304	28
2	305	23
2	306	23
2	307	31
2	308	32
2	309	26
2	310	32
2	311	32
2	312	23
2	313	26
2	314	32
2	315	26
2	316	23
2	317	23
2	318	23
2	319	26
2	320	25
2	321	23
2	322	32
2	323	32
2	324	32
2	325	32
2	326	29
2	327	23
2	328	32
2	329	32
2	330	25
2	331	32
2	332	23
2	333	29
2	334	28
2	335	28
2	336	24
2	337	28
2	338	32
2	339	23
2	340	32
2	341	28
2	342	24
2	343	24
2	344	24
2	345	29
2	346	29
2	347	28
2	348	32
2	349	23
2	350	26
2	351	28
2	352	28
2	353	26
2	354	32
2	355	32
2	356	23
2	357	29
2	358	29
2	359	25
2	360	28
2	361	26
2	362	26
2	363	32
2	364	26
2	365	23
2	366	28
2	367	28
2	368	28
2	369	26
2	370	27
2	371	27
2	372	32
2	373	28
2	374	29
2	375	27
2	376	26
2	377	32
2	378	32
2	379	28
2	380	25
2	381	29
2	382	26
2	383	26
2	384	32
2	385	32
2	386	27
2	387	28
2	388	28
2	389	23
2	390	28
2	391	29
2	392	32
2	393	29
2	394	32
2	395	28
2	396	32
2	397	23
2	398	32
2	399	26
2	400	26
2	401	23
2	402	26
2	403	27
2	404	27
2	405	29
2	406	22
2	407	28
2	408	28
2	409	26
2	410	29
2	411	25
2	412	23
2	413	29
2	414	28
2	415	26
2	416	28
2	417	28
2	418	29
2	419	32
2	420	23
2	421	27
2	422	32
2	423	28
2	424	23
2	425	28
2	426	28
2	427	32
2	428	32
2	429	29
2	430	32
2	431	32
2	432	26
2	433	32
2	434	28
2	435	24
2	436	26
2	437	32
2	438	29
2	439	24
2	440	26
2	441	25
2	442	24
2	443	25
2	444	29
2	445	28
2	446	29
2	447	23
2	448	32
2	449	29
2	450	25
2	451	23
2	452	32
2	453	27
2	454	28
2	455	25
2	456	28
2	457	26
2	458	28
2	459	27
2	460	26
2	461	32
2	462	32
2	463	28
2	464	25
2	465	32
2	466	32
2	467	23
2	468	32
2	469	29
2	470	29
2	471	23
2	472	32
2	473	28
2	474	28
2	475	32
2	476	29
2	477	26
2	478	25
2	479	27
2	480	28
2	481	28
2	482	29
2	483	25
2	484	23
2	485	32
2	486	23
2	487	28
2	488	29
2	489	32
2	490	27
2	491	27
2	492	28
2	493	26
2	494	25
2	495	32
2	496	32
2	497	32
2	498	23
2	499	28
2	500	23
2	501	28
2	502	32
2	503	32
2	504	28
2	505	32
2	506	29
2	507	32
2	508	32
2	509	27
2	510	23
2	511	23
2	512	32
2	513	32
2	514	29
2	515	29
2	516	29
2	517	28
2	518	25
2	519	25
2	520	28
2	521	23
2	522	28
2	523	27
2	524	29
2	525	27
2	526	32
2	527	23
2	528	23
2	529	23
2	530	28
2	531	29
2	532	27
2	533	26
2	534	28
2	535	28
2	536	28
2	537	32
2	538	23
2	539	28
2	540	28
2	541	32
2	542	28
2	543	28
2	544	27
2	545	28
2	546	28
2	547	25
2	548	25
2	549	9
2	550	28
2	551	23
2	552	29
2	553	26
2	554	27
2	555	27
2	556	32
2	557	29
2	558	28
2	559	29
2	560	29
2	561	28
2	562	32
2	563	26
2	564	23
2	565	28
2	566	26
2	567	29
2	568	27
2	569	28
2	570	32
2	571	28
2	572	32
2	573	32
2	574	28
2	575	27
2	576	32
2	577	29
2	578	28
2	579	29
2	580	23
2	581	23
2	582	29
2	583	28
2	584	32
2	585	29
2	586	26
2	587	32
2	588	28
2	589	27
2	590	23
2	591	23
2	592	23
2	593	29
2	594	26
2	595	28
2	596	26
2	597	26
2	598	32
2	599	26
2	600	24
2	601	28
2	602	28
2	603	29
2	604	32
2	605	23
2	606	27
2	607	27
2	608	27
2	609	27
2	610	32
2	611	27
2	612	29
2	613	27
2	614	32
2	615	23
2	616	27
2	617	32
2	618	24
2	619	24
2	620	29
2	621	32
2	622	29
2	623	32
2	624	26
2	625	27
2	626	28
2	627	28
2	628	29
2	629	27
2	630	27
2	631	27
2	632	27
2	633	28
2	634	23
2	635	27
2	636	23
2	637	28
2	638	29
2	639	28
2	640	27
2	641	32
2	642	27
2	643	32
2	644	23
2	645	27
2	646	23
2	647	28
2	648	24
2	649	29
2	650	23
2	651	32
2	652	32
2	653	27
2	654	32
2	655	28
2	656	28
2	657	28
2	658	23
2	659	32
2	660	26
2	661	26
2	662	23
2	663	29
2	664	27
2	665	29
2	666	23
2	667	27
2	668	28
2	669	25
2	670	27
2	671	29
2	672	28
2	673	32
2	674	32
2	675	32
2	676	27
2	677	29
2	678	27
2	679	32
2	680	32
2	681	28
2	682	27
2	683	28
2	684	23
2	685	32
2	686	32
2	687	29
2	688	23
2	689	27
2	690	29
2	691	32
2	692	27
2	693	27
2	694	23
2	695	32
2	696	23
2	697	27
2	698	28
2	699	27
2	700	25
2	701	28
2	702	27
2	703	29
2	704	26
2	705	28
2	706	27
2	707	32
2	708	23
2	709	23
2	710	29
2	711	32
2	712	25
2	713	28
2	714	23
2	715	23
2	716	28
2	717	28
2	718	32
2	719	23
2	720	23
2	721	23
2	722	28
2	723	32
2	724	27
2	725	32
2	726	32
2	727	26
2	728	26
2	729	26
2	730	32
2	731	32
2	732	23
2	733	27
2	734	32
2	735	32
2	736	26
2	737	27
2	738	28
2	739	23
2	740	28
2	741	27
2	742	32
2	743	23
2	744	28
2	745	32
2	746	28
2	747	29
2	748	28
2	749	29
2	750	29
2	751	29
2	752	28
2	753	27
2	754	23
2	755	27
2	756	27
2	757	26
2	758	32
2	759	23
2	760	23
2	761	32
2	762	28
2	763	28
2	764	23
2	765	25
2	766	26
2	767	32
2	768	26
2	769	32
2	770	25
2	771	27
2	772	23
2	773	28
2	774	29
2	775	23
2	776	32
2	777	32
2	778	23
2	779	27
2	780	27
2	781	27
2	782	23
2	783	23
2	784	25
2	785	23
2	786	23
2	787	23
2	788	32
2	789	29
2	790	27
2	791	26
2	792	23
2	793	23
2	794	27
2	795	27
2	796	32
2	797	23
2	798	29
2	799	27
2	800	23
2	801	26
2	802	32
2	803	23
2	804	28
2	805	26
2	806	29
2	807	24
2	808	29
2	809	27
2	810	29
2	811	23
2	812	27
2	813	32
2	814	23
2	815	28
2	816	23
2	817	28
2	818	23
2	819	26
2	820	26
2	821	26
2	822	29
2	823	25
2	824	32
2	825	32
2	826	32
2	827	27
2	828	28
2	829	28
2	830	27
2	831	23
2	832	26
2	833	27
2	834	28
2	835	32
2	836	32
2	837	28
2	838	27
2	839	27
2	840	29
2	841	27
2	842	29
2	843	28
2	844	25
2	845	28
2	846	26
2	847	28
2	848	32
2	849	32
2	850	32
2	851	28
2	852	26
2	853	32
2	854	23
2	855	32
2	856	28
2	857	29
2	858	32
2	859	29
2	860	28
2	861	23
2	862	27
2	863	32
2	864	24
2	865	28
2	866	28
2	867	28
2	868	32
2	869	29
2	870	29
2	871	32
2	872	23
2	873	28
2	874	25
2	875	28
2	876	32
2	877	26
2	878	32
2	879	28
2	880	25
2	881	28
2	882	26
2	883	32
2	884	27
2	885	23
2	886	23
2	887	29
2	888	32
2	889	28
2	890	28
2	891	32
2	892	29
2	893	28
2	894	32
2	895	28
2	896	32
2	897	28
2	898	23
2	899	32
2	900	26
2	901	23
2	902	28
2	903	23
2	904	28
2	905	32
2	906	28
2	907	23
2	908	29
2	909	29
2	910	32
2	911	27
2	912	29
2	913	27
2	914	32
2	915	28
2	916	23
2	917	28
2	918	26
2	919	28
2	920	28
2	921	26
2	922	28
2	923	29
2	924	27
2	925	27
2	926	27
2	927	27
2	928	27
2	929	27
2	930	28
2	931	23
2	932	23
2	933	29
2	934	27
2	935	25
2	936	28
2	937	23
2	938	27
2	939	26
2	940	32
2	941	27
2	942	28
2	943	26
2	944	28
2	945	28
2	946	23
2	947	23
2	948	29
2	949	29
2	950	27
2	951	32
2	952	32
2	953	27
2	954	27
2	955	26
2	956	27
2	957	32
2	958	27
2	959	28
2	960	28
2	961	32
2	962	27
2	963	23
2	964	29
2	965	32
2	966	28
2	967	32
2	968	26
2	969	28
2	970	28
2	971	27
2	972	23
2	973	24
2	974	32
2	975	29
2	976	32
2	977	28
2	978	32
2	979	28
2	980	29
2	981	32
2	982	28
2	983	25
2	984	28
2	985	23
2	986	32
2	987	32
2	988	23
2	989	27
2	990	27
2	991	25
2	992	26
2	993	27
2	994	29
2	995	23
2	996	32
2	997	26
2	998	26
2	999	32
2	1e3	32
2	1001	23
2	1002	28
2	1003	22
2	1004	23
2	1005	23
2	1006	26
2	1007	28
2	1008	32
2	1009	23
2	1010	32
2	1011	32
2	1012	26
2	1013	28
2	1014	25
2	1015	28
2	1016	32
2	1017	27
2	1018	29
2	1019	28
2	1020	28
2	1021	28
2	1022	27
2	1023	23
2	1024	28
2	1025	23
2	1026	32
2	1027	25
2	1028	32
2	1029	28
2	1030	28
2	1031	24
2	1032	23
2	1033	23
2	1034	28
2	1035	28
2	1036	23
2	1037	29
2	1038	27
2	1039	32
2	1040	29
2	1041	23
2	1042	32
2	1043	28
2	1044	23
2	1045	26
2	1046	26
2	1047	26
2	1048	28
2	1049	32
2	1050	29
2	1051	22
2	1052	32
2	1053	29
2	1054	32
2	1055	32
2	1056	32
2	1057	26
2	1058	23
2	1059	25
2	1060	28
2	1061	25
2	1062	32
2	1063	29
2	1064	32
2	1065	27
2	1066	32
2	1067	28
2	1068	27
2	1069	28
2	1070	27
2	1071	29
2	1072	23
2	1073	23
2	1074	23
2	1075	32
2	1076	28
2	1077	28
2	1078	28
2	1079	27
2	1080	29
2	1081	29
2	1082	12
2	1083	27
2	1084	26
2	1085	28
2	1086	32
2	1087	29
2	1088	23
2	1089	28
2	1090	26
2	1091	23
2	1092	28
2	1093	27
2	1094	28
2	1095	32
2	1096	26
2	1097	29
2	1098	32
2	1099	23
2	1100	26
2	1101	28
2	1102	27
2	1103	28
2	1104	32
2	1105	25
2	1106	32
2	1107	27
2	1108	23
2	1109	32
2	1110	28
2	1111	26
2	1112	23
2	1113	28
2	1114	23
2	1115	32
2	1116	28
2	1117	29
2	1118	26
2	1119	28
2	1120	29
2	1121	28
2	1122	28
2	1123	27
2	1124	29
2	1125	28
2	1126	32
2	1127	26
2	1128	26
2	1129	28
2	1130	23
2	1131	27
2	1132	26
2	1133	23
2	1134	29
2	1135	23
2	1136	27
2	1137	32
2	1138	32
2	1139	32
2	1140	28
2	1141	27
2	1142	27
2	1143	28
2	1144	28
2	1145	32
2	1146	32
2	1147	32
2	1148	29
2	1149	32
2	1150	25
2	1151	32
2	1152	29
2	1153	23
2	1154	23
2	1155	26
2	1156	23
2	1157	28
2	1158	29
2	1159	32
2	1160	23
2	1161	27
2	1162	28
2	1163	23
2	1164	23
2	1165	23
2	1166	27
2	1167	27
2	1168	29
2	1169	26
2	1170	32
2	1171	32
2	1172	29
2	1173	23
2	1174	23
2	1175	28
2	1176	28
2	1177	23
2	1178	32
2	1179	32
2	1180	23
2	1181	23
2	1182	28
2	1183	28
2	1184	28
2	1185	27
2	1186	26
2	1187	28
2	1188	27
2	1189	23
2	1190	29
2	1191	32
2	1192	32
2	1193	32
2	1194	27
2	1195	27
2	1196	32
2	1197	26
2	1198	29
2	1199	32
2	1200	29
2	1201	23
2	1202	23
2	1203	27
2	1204	23
2	1205	23
2	1206	27
